id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,6,6,6,11,6,8,8,6,11,0,11,0,6,6,10,6,6,20,16,10,1,6,0,0,11,11,16
mh1,mh1,50.0,1,2,0,15,0,0,0,0,0,0,0,0,16,0,22,18,11,0,0,13,0,0,21,9,0,0,0,0,0,0
mh2,mh2,50.0,20,1,2,5,1,1,1,1,1,1,1,1,1,1,12,7,5,1,1,5,1,1,1,2,5,12,14,1,1,18
mh3,mh3,50.0,0,4,1,4,4,4,21,4,13,13,4,21,4,22,21,4,4,0,28,0,0,25,17,2,4,21,21,21,21,26
mh4,mh4,50.0,1,1,2,1,1,1,25,32,1,1,39,31,24,27,0,1,1,25,32,1,32,34,25,18,1,0,0,25,25,32
mnh0,mnh0,50.0,1,2,1,2,9,9,2,2,2,2,32,2,9,20,21,9,8,2,2,5,26,26,15,1,2,23,21,25,25,26
mnh1,mnh1,50.0,1,2,1,2,2,2,2,24,12,2,26,2,2,2,17,11,7,15,21,9,21,22,2,1,5,17,20,2,2,21
mnh2,mnh2,50.0,1,1,1,5,1,1,13,55,7,7,1,13,1,13,13,1,4,1,56,4,49,49,9,2,1,13,14,13,13,49
mnh3,mnh3,50.0,1,7,1,11,17,17,7,29,20,21,29,7,17,7,7,17,15,23,29,16,29,29,23,2,11,7,27,7,7,29
mnh4,mnh4,50.0,1,2,2,8,2,2,17,2,2,2,2,21,2,11,9,2,2,9,2,2,2,23,9,5,2,9,15,19,20,2
mnh5,mnh5,50.0,1,10,1,10,15,15,10,37,10,10,10,10,15,10,29,15,14,10,40,10,34,34,10,1,10,18,27,10,10,36
mnh6,mnh6,50.0,1,1,4,14,15,15,1,1,1,1,1,1,16,1,24,16,9,20,1,9,1,26,20,2,9,1,1,1,1,27
mnh7,mnh7,50.0,27,1,1,1,1,1,1,22,1,9,24,19,1,1,1,1,7,14,22,4,20,20,14,1,4,1,1,15,15,20
mnh8,mnh8,50.0,1,5,2,5,5,5,5,24,5,13,5,20,5,5,5,5,8,15,5,6,21,21,17,2,6,5,5,5,5,22
mnh9,mnh9,50.0,22,1,1,1,1,9,1,1,1,1,1,1,9,1,1,9,7,11,19,7,16,1,11,1,5,1,1,1,1,17
mnh10,mnh10,50.0,1,10,1,9,9,9,9,9,9,9,29,24,9,9,9,9,9,9,28,12,27,9,18,8,11,9,9,23,23,9
mnh11,mnh11,50.0,1,6,1,16,6,6,6,6,6,6,25,23,6,6,6,6,13,6,6,15,6,6,18,4,13,6,6,23,23,6
mnh12,mnh12,50.0,1,14,1,24,15,15,15,15,15,15,50,15,25,15,15,25,19,27,15,19,46,36,27,1,21,33,34,15,15,15
mnh13,mnh13,50.0,1,1,2,1,1,1,1,1,1,1,1,1,9,1,22,9,1,12,33,7,27,27,12,2,5,1,19,26,24,28
mnh14,mnh14,50.0,27,7,1,8,8,8,3,3,3,17,3,3,15,3,3,8,11,3,3,13,24,24,3,1,8,3,3,3,3,24
lpsh0,lpsh0,1.0,1/26,1,0,1,1,1,1,24,1,1,1,1/19,1,15,1,1,8/9,14,25,9,1,20/21,11,1,1,16,16,1,1,1
lpsh1,lpsh1,1.0,1,1,5,1,8,8,1,0,1,1,21,1,8,1,1,8/9,0,11,20,1,0/1,1,12,7,1,17,17,18,1,1
lpsh2,lpsh2,1.0,0,0,0,0,0,0,0,0,16/17,18,32/33,0,0,0,21,0,8/11,0,0,12,0,0/28,0,0,0,21,23,0,0,0
lpsh3,lpsh3,1.0,25,1,0,1,1,1,1,0/1,8,6,24,1,1,1,1,1,1,18,1,1,1,0,13,0,0,19,22,1,1,1
lpsh4,lpsh4,1.0,1,4/6,1,4,4/8,4/8,19,6/25,6,4,6,20/22,8,15,17,8,4,12/14,24,4,6,6,11,1,0,17,17,21,19/21,6
lpsh5,lpsh5,1.0,1,4,1/2,4,4,4,4,4,0,4,4,19/4,8,4/12,0,6,4,4/11,25,4,4,4,4,1,5,15,0,4,18/4,4
lpsh6,lpsh6,1.0,26,1,1,1/4,1/3,1/3,1,1,13,13,1,1,1,1,1,1,4,14,0,4,1,1,0/17,1,4,1,1,1,1,1
lpsh7,lpsh7,1.0,32,0,1,0,0,0,22,0,0/9,9,0,22,0,0/19,25,0,0,13,31,0,27,30,16,1,4,24,24,22,22,27
lpsh8,lpsh8,1.0,1/37,0,1,7,5,5,29/30,5,12,5,36/5,30,5,27,29/31,5,6,19,35,5,4,4,16/18,1,5,29,29,30,30,33
lpsh9,lpsh9,1.0,1/29,1,0,1,1,1,12/14,0/1,9/10,7/8,27/28,14,1,19,21,1,1/5,15,0,1,1,1,15,1,1,0,0,14,14,22
lpsnh0,lpsnh0,1.0,1/34,1,1/2,8,1/13,1,20,31,14,1,33,22,1,19,20,1,8,16,31,11,1,1/23,17,4/5/6,8,20,20,22,22,25
lpsnh1,lpsnh1,1.0,1,1,2,1,1,1/59,1,1,64,64,1,79,1,1,69,1,8,1,1,58,1,80/1,1,2,1,75,77,1,1,1
lpsnh2,lpsnh2,1.0,1/55,11,4,11,19,19,11,11,20,11,52,11,19,31,11,19,14,22,51,18/14,47,11,24,4/6,14,37/11,38,43,42,11
lpsnh3,lpsnh3,1.0,1,1/3,1,1,1,1,6,1,5,5,25,6,1,13,9,1,1,1,22,1,1,1,1,1,4,9,9,20/6,20,1
lpsnh4,lpsnh4,1.0,1,1/4,1,9,5,5,13,5,5,5,5,13,10,13,13,10,6,15,25/26,8,5,5/21/22,15,3,6,13,13,13,13,5
lpsnh5,lpsnh5,1.0,26,1,1/3/4,1,1,1,11,1,1,10,1,18,7/8,11,11,1,1,1,25,6,1,1,1,1,1,11,11,19,19,1
lpsnh6,lpsnh6,1.0,1,9,2,1,1,1,18,1,16,16,1/23,18,1,18/19,18,1/14,10,1,1,10,30,28,1/17,1,1,18,21,18,18,23
lpsnh7,lpsnh7,1.0,40,1,3,11,16/15,16/15,1,1/35,21,19/20,1,1,15,23/24,1,15,13,1,1,12,29,29,1,7,11,25,25,1,1,34
lpsnh8,lpsnh8,1.0,1,1,1,1/2/3,6,6,1/21,23,10,10,22/24,21,6,1/17,1,6,2,15,22,2/5,1,1,13,1,4,1/18,1,21,21,1
lpsnh9,lpsnh9,1.0,1/35,1,1,2,1,1,10,1,7/8,1/5/6,34,19/20/10,4,10,13,4,1,12,1,1,24,1,12,1,1,13,16,10,10,25
lpsnh10,lpsnh10,1.0,1,1/3,1,3,3,3,1,3,3,3,1/3,1,3,1,1/10,3,3,3,16,3,13,13,3,2,4,1,1,1,1,3
lpsnh11,lpsnh11,1.0,1,10,1/5,16/10/11,10,10,10,10,24,23,10,47,17,10,10,18/19,12,36/39/40,10,15,55,58,36/38,1,14,10,46,50/47,47,53
lpsnh12,lpsnh12,1.0,1,9,1,1,1/9,1,11,1,1,1/9,1,22,9,9,11,16/15,1,11,25/26,14,1,1,11,8,1,11,19/9,11,11,1
lpsnh13,lpsnh13,1.0,1,14,5,16/17/18,20,14,27,48,25/26,23,48,44,22,34,27,22,18,27,48,18,48,48,28,5,18,35/27,37,43,41/42,48
lpsnh14,lpsnh14,1.0,47,1,1,6,1,1,1,42,18,19,45,1,12,1,1/37,9,6,20,43,6,1,1,36,2,8,1,1,39,39,1
lpsnh15,lpsnh15,1.0,1/30,1,5,1/11,1,1,15,1,1,1,1,15,1/12,1,15,1/13,1,1,25/28/29,8,21,19,1,3,1,15,15,18,18,19
lpsnh16,lpsnh16,1.0,1,11/12,8/10,13,11,11,20,1,1,1/17,1/28/29,20,11,20,22,11,14,20,1,14,1,1,20,9,14,20,20,20,20/24,1
lpsnh17,lpsnh17,1.0,32/1/30,1,1/2,6,6,6,6,6/29,6,6,6,25/27,6,6,24,7,6,9,6,6,6,28,15,3/4,6,18,20,25,25,6
lpsnh18,lpsnh18,1.0,1,19,1,19,19,19,19,19/37,21,21,19,33,19,19,19,19,19,26,21,22,34,34,26/28,1,19,19,19/30,32,32,35
lpsnh19,lpsnh19,1.0,1,7,4,7/12,7/13/14,7/14,7,7,7,7,7,7,7,7,24,7,7,7,7,10,29,7,20/22/23,4,9,24,25,26,26,7/30
lpsnh20,lpsnh20,1.0,1,9,1/2,9,9,9,9,9,16/15,9,36/9,9,9,9,18,9,9,9,9,9/12,33,9,9,5/7/8,9,19,29,9,9,9
lpsnh21,lpsnh21,1.0,1,9,1/4/5,9,9/12,9,9,9,14,9,30,9,9,9,21,9,9,9,27,9,23/9,9,9,1/6,9,9,20,9,9,9
lpsnh22,lpsnh22,1.0,1,6/7,2,9,6,6,26/13,33,6,6,6,28,6,13,21,6,9,15,6/29/30,10,6,6,18/19,4,8/9,23,23,27,27,6
lpsnh23,lpsnh23,1.0,1,5/6,1,5/7/8,5,5,5,5,5,17,5,5,5,5,5,5,9,30,37,9/14,5,5,30/31,1,5,33/5,33,35,35,36
lpsnh24,lpsnh24,1.0,1,1/8,1,9,18/9,9,33/26,19,1,1,19,26,9,24,26,9,10,21,19,10,19,19,21,6,10,26/28,30,26,26,19
lpsnh25,lpsnh25,1.0,1,3/5,2,9,9/13,9,5,52,21,3/14,52,5,9,48,51/5,9,9,43,52,9,5,5/53,43/46,1,9,49/5,5,5,5,5
lpsnh26,lpsnh26,1.0,1,5,1,7,7,7,10,21,7,7,26,19,7,10,18/10,7,7,11,21,7,24,24,10,1,7,10,16/15,19,20,24
lpsnh27,lpsnh27,1.0,1,4,1,4/7,4,4,4,27/31,4,12,40,4,10,16,15,10,6,4,36,4,22/23,20,4,3,4,15,15,4,4,18
lpsnh28,lpsnh28,1.0,1,8,3,8,8,8,8,8/26,19,8,8,8,18,23,8,8,8,8,8,16,8,8,20/8,2,8,8,8,8,8,8
lpsnh29,lpsnh29,1.0,1,7,2,4/13,4,4,4,4,15,16,25/26,4,4,4,4/22,14,12,4,4/24,12,4,4,17/18,2,12,4,4,4,4/23,4
lpsnh30,lpsnh30,1.0,1,2,3,2,2,2,2,29,2,2,2,26,9,20,2,9,2,12,29,7,28,28,12,5,2,2,2/22,25,25,28
lpsnh31,lpsnh31,1.0,28,1,1,1,1,1,1,1/27,1,1,1,1,1,1,18,11,4,1,27,9,25,23,1,1,1/2/3,1,17,20,20,26
lpsnh32,lpsnh32,1.0,28,1,1,1/10,1,1,1,1,1,1,1,1,13,1/19,1,14,1,1,1,9,1/26,1,1,5,8,23,1,1/24,1,1
lpsnh33,lpsnh33,1.0,1,9,1,9,9,9,9,9,17/15,14,9,9,9,9,9,9,11/12,19,31,9,22/23,22,19,1,9,9,20,9,9,22
lpsnh34,lpsnh34,1.0,1,1,13,1,1,1,26/27,1,1,1,1,27,1,1,27,19,17,23,33/36,1,1,1,25,13,16,27,30,27,27,1
lpsnh35,lpsnh35,1.0,1,1,3,1,15,15,30,38,17/19,17,38,37,15,32/31,30,15,1,20/29,43,1,41,40,20,10,1,30,30,36,36,38
lpsnh36,lpsnh36,1.0,35,1,6,1,1,1,1,1,1,17/14,1,1,1/11,1,1,1,1/10,1/18,1,1,22,22,1,8,1,1,1,1,1,31
lpsnh37,lpsnh37,1.0,1/31,7,1,7/12,7,7,7,24,15,15,28,7,7,7,18/7,7,7,17,24,7,27,24/25/26,17,1,11,18/7,7,7,7,24
lpsnh38,lpsnh38,1.0,1,1,1,1,1,1,1,22,1/11,1,1/26/27,1,4,1,1,4,1,12,22/25,2,19,1/20,13,1,1,1,1,18,18,1/21
lpsnh39,lpsnh39,1.0,1,8,3,8,16/15,14,8,27,8,8,8,26,17/14,8,8,14,8,18/8,27,11,8,8/28,18,2,8,8,19,8,24,29/30
lpsnh40,lpsnh40,1.0,1,1/5,3,1,1,1,8,1,1,1,1,8,1,8,8,1,1,8,25,1,1,1,8,4,6,8,8,8,8/15,1
lpsnh41,lpsnh41,1.0,1,2,2,2,2,2,2,2,2,2/10,2,2,2,16,2,2,2,12,2,9,2,2,14,3/5,2/8,18,2,2,2,2
lpsnh42,lpsnh42,1.0,1,1,1/2/3,1,1,1/9,23/29,1,1,18/12,1,23,9,23,23/27,9,7,1,1/33,7,1,32/1,19,1,7,28,28,23,23/30,1
lpsnh43,lpsnh43,1.0,35,1,2,1,1,1,19,30,1,1/13,1,19,1,17,1/19/20/22,1,1,1,30,1,1,1,15,6,10,21,1,19/23,19,26
lpsnh44,lpsnh44,1.0,22,1,3/5,7,7,7,1,7,7/10,7,7,1,7,1,1,7,7,1,7,7,7,7/13,1,3,8/9,1,1/11,1,1,15
lpsnh45,lpsnh45,1.0,1,1,3,1,1,1,24,39,1,23,40,37,1/21,24,36/24,21,1/6,24/25,45/46,17,41,39/41/42/43,25/28/29,1,1,24/31,24,38,37/38,41
lpsnh46,lpsnh46,1.0,1,1/6,1,10,6/7,6/7,1,6,1,1/14,6,1,6/11,1,1,6,7,17,1,8,1,1,17,3,7,1/22,1,1,1,1
lpsnh47,lpsnh47,1.0,1,1,1,1,1,1,24,1,21,21/22,1,49/24,1,1,24,1,1,1,1,18,1,51/52,1/23,6,15,24,24,47,47,56
lpsnh48,lpsnh48,1.0,1/37,8,2/3,1,9/10,1,26,1,19,19,1,26,12,26,28,13,1,1,1,1,35,31,1/23,5/6,1,26,26,26,26,36/31
lpsnh49,lpsnh49,1.0,1,1,1,1,1/10,1,18,1,12,12,1,18,11,18,18,11,1,1,1,9,1/23,1,16,1,1,20,21,18,18,24
lpsnh50,lpsnh50,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,12,1,4,8,1,4,16,16,8,1,4,10,11,14,14,1
lpsnh51,lpsnh51,1.0,1,1,2,1,1,1,20,1,1,1,1,20/28,16,20/21,20,1,1,1,1,12,1/31,1,1,2,1/6,23,26,28,28,1
lpsnh52,lpsnh52,1.0,1,9,1,14,17,17,19,35,18,18,10,26/29,17,19,19,17,10/11,21,10,12,10,30,19,1,10,25,19,19/28,19,33/10
lpsnh53,lpsnh53,1.0,1,5,1,4,10,4,4,27,4/13,4,4,25,4,18/19,4,4,6,14,29,6,4,4,14,1,6,4,23,25,25,4/26
lpsnh54,lpsnh54,1.0,1,6,1/5,6,6,6,12,6,6,6,33,12,6,12,16,6,7,13,6,6,6,28,13,3,6,12,12,23,23,6
lpsnh55,lpsnh55,1.0,1,1,3,7,1,1,1,1,1/14,14,24,23,1,1,22,1,6,17,35,12,25,25,1,3,6/7,1,1,1,1,25
lpsnh56,lpsnh56,1.0,1,5,2,26,7,7,37/7,52/41,28,28,54,7,7,7,38,7,11,31,41,25,49,49,34/31,3/4,14,38,38,7,7/40,49
lpsnh57,lpsnh57,1.0,17,1,3,1,6,1,1,1,1,1,16,1,1,1,11,1,1,1,1,1,14,1,1,2,1,11,11,1,1,1/15
lpsnh58,lpsnh58,1.0,31,1,1,1,1,1,23/24,1,1,1,1,23/27,16,19,19,16,1,1,1,1,29,1,1,7,12/14,19,22,23/25,23/25,1
lpsnh59,lpsnh59,1.0,36,1,1,2,2/7,2,12,27/28/29,2,9,2/30,19,2,2,2,8,2,2,29,2,24,24,11,1,2,14,13,23,22,24
lpsnh60,lpsnh60,1.0,1,1,2,8/11,8,8,1,27,12,1,1,1,8,17,1,8,10,1,1/26,8,1,1,1/13,5,8/9,1/19,20,22/23,22,1
lpsnh61,lpsnh61,1.0,29,1,1,1,1,1,1,1/27,1,1,1,26,1,1/7,10,1/4,1/3,1,1,1,1,1,6,1,1,12,16,24,24,1
lpsnh62,lpsnh62,1.0,1,4,2,5,4/11,11,23,32,4,4,5,23,11/12,4,24,15,5,19,5,9,27,27,21,1,5,23,23,25,23,31
lpsnh63,lpsnh63,1.0,1,1/2,1,1,6,6,1,19,1,14,28,1,10,1,1,10,1,1,36,1,26,23,1,1,1,15,18,1,1,19
lpsnh64,lpsnh64,1.0,1,42,1,42/43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,56,42,42,42,42,39,42,42,42,42,42,42
lpsnh65,lpsnh65,1.0,26,1,3,1/4,1/6,1,1,1/25,1,1,1,1,1,1,1,1,1,1,22/24,1,1,1/13,1/10,1,1,1,1,1,1,16
lpsnh66,lpsnh66,1.0,1,10,1,14,10,10,10,10,10,10,10,22,10,19,10,10,12,10,10/28,12,25,26/27,17,1,12,10,10,23,23,25
lpsnh67,lpsnh67,1.0,1,1,1,1,1,1,1,1,1,1,26,17,8,1,1,6,4,1,25,4,1,1,1,1,4,1/12/13,1,1,1,22
lpsnh68,lpsnh68,1.0,1,1/2,1,1,3,3,3,20/21,1,1/5,3,16,3,3,3,3,1,12,20,1,18,18,12,1,1,15,15,3,3,18
lpsnh69,lpsnh69,1.0,1,2,2/4,2,2,2,2,37,25,2,42,2,7,33,2,23,2,2,37,2/5,37,37,2,2,5,2,2,2,2/36,37
lpmh0,lpmh0,1.0,1,1,0,1/8,1/9,1,1,1,1/21,19/20,1,48,17/15,1,25,15,6,1,1,6,0,53,23,3,6/7,25,26,44,44,50
lpmh1,lpmh1,1.0,41,5,2,5,0/5,5,26,5,5,15,5,36/26,5,26,34/29,5,0/9,19,5,8,37,37,23/25,3,5,26,0,26,26,39
lpmh2,lpmh2,1.0,52,0,3,0,0,15,24,48,0,0,18,43,15,0,30,15,0/8,19,48,10,45,45/47,19,6,0,31,0,24,24/42,0
lpmh3,lpmh3,1.0,1,23,16,23,23,31,36,62,23,35,64,36/44,23,36,36,0/30,23,39,0,27,0,57,40,22,23,36,36/41,36,36/43,60
lpmh4,lpmh4,1.0,48/1/49,1,4,6,6,6,28,39,20,16,47,28,6,28,28,0/14,0,24,39,10,39,39,21,1,0,28/30,0,38,37,39
lpmh5,lpmh5,1.0,1,1,1/2,1,11,11,30,36,0,0/12,1,30,11,28,22,11,8,16/0,1,8/10,33,0/33,1,1,7,22,22,30,30/31,1
lpmh6,lpmh6,1.0,1,9,4/8,10,10,10,0,38/10,21,16,40,33,10,0,0,10,14,23,10,0,37,37,23,0,13,0/27,28,31,31,35
